filename,width,height,class,xmin,ymin,xmax,ymax
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Implant,175,116,206,153
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Fillings,170,109,189,133
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Implant,221,124,257,178
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Implant,302,126,329,175
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Implant,335,114,360,154
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Fillings,358,57,391,106
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Fillings,330,81,358,106
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Fillings,311,58,330,109
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Implant,142,96,174,144
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Fillings,257,127,282,154
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Fillings,282,130,302,150
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Fillings,319,120,338,147
0674_jpg.rf.e02a155a0c135687b9301ff9a20d220a.jpg,512,256,Implant,193,122,227,173
0271_jpg.rf.e18d2d727c6d0c029f5b6024f39058d6.jpg,512,256,Fillings,140,114,161,164
0271_jpg.rf.e18d2d727c6d0c029f5b6024f39058d6.jpg,512,256,Fillings,148,62,195,111
0271_jpg.rf.e18d2d727c6d0c029f5b6024f39058d6.jpg,512,256,Fillings,130,77,164,117
0271_jpg.rf.e18d2d727c6d0c029f5b6024f39058d6.jpg,512,256,Fillings,162,111,184,157
0271_jpg.rf.e18d2d727c6d0c029f5b6024f39058d6.jpg,512,256,Fillings,314,70,362,115
0271_jpg.rf.e18d2d727c6d0c029f5b6024f39058d6.jpg,512,256,Fillings,323,116,348,164
0271_jpg.rf.e18d2d727c6d0c029f5b6024f39058d6.jpg,512,256,Fillings,348,120,372,165
0271_jpg.rf.e18d2d727c6d0c029f5b6024f39058d6.jpg,512,256,Fillings,342,83,377,119
0271_jpg.rf.e18d2d727c6d0c029f5b6024f39058d6.jpg,512,256,Implant,183,113,197,155
0271_jpg.rf.e18d2d727c6d0c029f5b6024f39058d6.jpg,512,256,Fillings,301,67,324,111
0682_jpg.rf.e23688c779d98bc43ec9d4d14a2b293e.jpg,512,256,Fillings,138,152,172,194
0682_jpg.rf.e23688c779d98bc43ec9d4d14a2b293e.jpg,512,256,Implant,162,158,190,201
0682_jpg.rf.e23688c779d98bc43ec9d4d14a2b293e.jpg,512,256,Fillings,310,113,331,151
0682_jpg.rf.e23688c779d98bc43ec9d4d14a2b293e.jpg,512,256,Fillings,306,155,345,204
0682_jpg.rf.e23688c779d98bc43ec9d4d14a2b293e.jpg,512,256,Fillings,330,152,361,193
0682_jpg.rf.e23688c779d98bc43ec9d4d14a2b293e.jpg,512,256,Fillings,350,146,386,189
0682_jpg.rf.e23688c779d98bc43ec9d4d14a2b293e.jpg,512,256,Fillings,190,115,203,153
0682_jpg.rf.e23688c779d98bc43ec9d4d14a2b293e.jpg,512,256,Fillings,172,117,191,153
